tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-01-02 01:00:00,01.01.24 K2,2147483647,115,-180.0,24.0,-172.0,23
2023-01-02 02:00:00,01.01.24 K2,2147483647,116,-180.0,24.0,-183.0,23
2023-01-02 03:00:00,01.01.24 K2,2147483647,112,-179.0,24.0,-171.0,24
2023-01-02 04:00:00,01.01.24 K2,2147483647,111,-179.0,24.0,-186.0,23
2023-01-02 06:00:00,01.01.24 K2,2147483647,114,-175.0,24.0,-159.0,21
2023-01-02 07:00:00,01.01.24 K2,2147483647,108,-176.0,24.0,-176.0,24
2023-01-02 08:00:00,01.01.24 K2,2147483647,114,-176.0,24.0,-175.0,23
2023-01-02 11:00:00,01.01.24 K2,2147483647,113,-176.0,24.0,-167.0,25
2023-01-02 00:00:00,01.01.24 K2,2147483647,114,-180.0,24.0,-177.0,21
2023-01-03 02:00:00,02.01.24 K2,2147483647,116,-177.0,24.0,-187.0,22
2023-01-03 11:00:00,02.01.24 K2,2147483647,111,-177.0,23.0,-172.0,24
2023-01-04 01:00:00,03.01.24 K2,2147483647,111,-178.0,23.0,-190.0,23
2023-01-04 03:00:00,03.01.24 K2,2147483647,115,-177.0,23.0,-187.0,20
2023-01-04 04:00:00,03.01.24 K2,2147483647,106,-177.0,23.0,-179.0,22
2023-01-04 05:00:00,03.01.24 K2,2147483647,111,-177.0,23.0,-183.0,20
2023-01-04 06:00:00,03.01.24 K2,2147483647,112,-177.0,23.0,-187.0,23
2023-01-04 07:00:00,03.01.24 K2,2147483647,111,-177.0,23.0,-170.0,20
2023-01-04 08:00:00,03.01.24 K2,2147483647,111,-177.0,23.0,-190.0,20
2023-01-04 09:00:00,03.01.24 K2,2147483647,111,-178.0,23.0,-190.0,22
2023-01-04 10:00:00,03.01.24 K2,2147483647,108,-177.0,23.0,-171.0,24
2023-01-04 11:00:00,03.01.24 K2,2147483647,105,-177.0,23.0,-175.0,25
2023-01-05 01:00:00,04.01.24 K2,2147483647,113,-177.0,23.0,-168.0,20
2023-01-05 02:00:00,04.01.24 K2,2147483647,106,-177.0,23.0,-190.0,25
2023-01-05 03:00:00,04.01.24 K2,2147483647,111,-178.0,23.0,-177.0,23
2023-01-05 04:00:00,04.01.24 K2,2147483647,115,-178.0,23.0,-189.0,22
2023-01-05 05:00:00,04.01.24 K2,2147483647,112,-178.0,23.0,-173.0,22
2023-01-05 06:00:00,04.01.24 K2,2147483647,114,-177.0,23.0,-191.0,24
2023-01-05 07:00:00,04.01.24 K2,2147483647,106,-178.0,23.0,-184.0,24
2023-01-05 08:00:00,04.01.24 K2,2147483647,108,-178.0,23.0,-187.0,23
2023-01-05 09:00:00,04.01.24 K2,2147483647,109,-177.0,23.0,-189.0,24
2023-01-05 11:00:00,04.01.24 K2,2147483647,108,-178.0,23.0,-177.0,22
2023-01-05 00:00:00,04.01.24 K2,2147483647,109,-177.0,23.0,-173.0,24
2023-01-06 01:00:00,05.01.24 K2,2147483647,114,-178.0,23.0,-190.0,22
2023-01-06 02:00:00,05.01.24 K2,2147483647,112,-177.0,23.0,-167.0,21
2023-01-06 03:00:00,05.01.24 K2,2147483647,116,-178.0,23.0,-183.0,22
2023-01-06 04:00:00,05.01.24 K2,2147483647,109,-177.0,23.0,-171.0,23
2023-01-06 05:00:00,05.01.24 K2,2147483647,115,-178.0,23.0,-176.0,22
2023-01-06 06:00:00,05.01.24 K2,2147483647,113,-178.0,24.0,-175.0,22
2023-01-06 07:00:00,05.01.24 K2,2147483647,116,-178.0,24.0,-181.0,23
2023-01-06 08:00:00,05.01.24 K2,2147483647,111,-179.0,23.0,-191.0,24
2023-01-06 09:00:00,05.01.24 K2,2147483647,111,-178.0,23.0,-168.0,20
2023-01-06 11:00:00,05.01.24 K2,2147483647,113,-179.0,23.0,-187.0,22
2023-01-06 00:00:00,05.01.24 K2,2147483647,117,-177.0,23.0,-184.0,21
2023-01-07 01:00:00,06.01.24 K2,2147483647,112,-179.0,23.0,-183.0,23
