tanggal,lotno2,prod_order2,temp_h1,temp_h2,temp_h3,temp_mini_tank,temp_nozzle,temp_nozzle_filler
2023-05-10 22:11:32.137092,HSD 10/05/23,108000005472,30,30,30,-177,20,-175
2023-05-11 22:11:32.137092,HSD 11/05/23,108000005473,25,27,31,-176,21,-190
2023-05-12 22:11:32.137092,HSD 12/05/23,108000005474,28,34,26,-172,24,-171
2023-05-13 22:11:32.137092,HSD 13/05/23,108000005475,29,27,26,-174,18,-177
2023-05-14 22:11:32.137092,HSD 14/05/23,108000005476,29,28,32,-175,24,-182
2023-05-15 22:11:32.137092,HSD 15/05/23,108000005477,29,30,25,-174,16,-182
2023-05-16 22:11:32.137092,HSD 16/05/23,108000005478,34,32,32,-175,24,-181
2023-05-17 22:11:32.137092,HSD 17/05/23,108000005479,33,30,30,-176,15,-180
2023-05-18 22:11:32.137092,HSD 18/05/23,108000005480,31,32,29,-171,17,-178
2023-05-19 22:11:32.137092,HSD 19/05/23,108000005481,25,29,28,-179,21,-177
2023-05-20 22:11:32.137092,HSD 20/05/23,108000005482,26,29,31,-176,22,-185
2023-05-21 22:11:32.137092,HSD 21/05/23,108000005483,33,31,28,-172,21,-175
2023-05-22 22:11:32.137092,HSD 22/05/23,108000005484,29,34,26,-174,22,-190
2023-05-23 22:11:32.137092,HSD 23/05/23,108000005485,30,32,30,-175,17,-178
2023-05-24 22:11:32.137092,HSD 24/05/23,108000005486,28,29,27,-180,19,-174
2023-05-25 22:11:32.137092,HSD 25/05/23,108000005487,29,27,25,-175,20,-171
2023-05-26 22:11:32.137092,HSD 26/05/23,108000005488,26,34,31,-178,22,-179
2023-05-27 22:11:32.137092,HSD 27/05/23,108000005489,28,32,33,-171,20,-186
2023-05-28 22:11:32.137092,HSD 28/05/23,108000005490,30,30,30,-173,22,-177
2023-05-29 22:11:32.137092,HSD 29/05/23,108000005491,27,34,25,-177,21,-187
2023-05-30 22:11:32.137092,HSD 30/05/23,108000005492,32,25,27,-178,17,-175
2023-05-31 22:11:32.137092,HSD 31/05/23,108000005493,28,30,31,-174,19,-183
2023-06-01 22:11:32.137092,HSD 01/06/23,108000005494,25,30,30,-180,17,-171
2023-06-02 22:11:32.137092,HSD 02/06/23,108000005495,26,32,26,-178,17,-173
2023-06-03 22:11:32.137092,HSD 03/06/23,108000005496,25,34,30,-177,24,-184
2023-06-04 22:11:32.137092,HSD 04/06/23,108000005497,34,26,28,-175,15,-186
2023-06-05 22:11:32.137092,HSD 05/06/23,108000005498,29,31,25,-171,17,-188
2023-06-06 22:11:32.137092,HSD 06/06/23,108000005499,27,32,34,-176,18,-176
2023-06-07 22:11:32.137092,HSD 07/06/23,108000005500,33,28,28,-178,22,-186
2023-06-08 22:11:32.137092,HSD 08/06/23,108000005501,27,33,29,-174,22,-173
2023-06-09 22:11:32.137092,HSD 09/06/23,108000005502,27,31,34,-172,17,-187
2023-06-10 22:11:32.137092,HSD 10/06/23,108000005503,34,28,31,-174,24,-186
2023-06-11 22:11:32.137092,HSD 11/06/23,108000005504,25,33,31,-179,24,-190
2023-06-12 22:11:32.137092,HSD 12/06/23,108000005505,31,26,33,-176,21,-173
2023-06-13 22:11:32.137092,HSD 13/06/23,108000005506,25,33,27,-175,24,-190
2023-06-14 22:11:32.137092,HSD 14/06/23,108000005507,25,28,31,-177,23,-179
2023-06-15 22:11:32.137092,HSD 15/06/23,108000005508,34,26,33,-176,24,-179
2023-06-16 22:11:32.137092,HSD 16/06/23,108000005509,25,33,25,-171,20,-187
2023-06-17 22:11:32.137092,HSD 17/06/23,108000005510,34,27,34,-176,21,-179
2023-06-18 22:11:32.137092,HSD 18/06/23,108000005511,28,32,29,-177,23,-171
2023-06-19 22:11:32.137092,HSD 19/06/23,108000005512,25,32,28,-172,22,-184
2023-06-20 22:11:32.137092,HSD 20/06/23,108000005513,28,33,29,-172,17,-188
2023-06-21 22:11:32.137092,HSD 21/06/23,108000005514,27,29,28,-178,16,-171
2023-06-22 22:11:32.137092,HSD 22/06/23,108000005515,33,34,26,-177,15,-182
2023-06-23 22:11:32.137092,HSD 23/06/23,108000005516,31,33,25,-173,24,-185
2023-06-24 22:11:32.137092,HSD 24/06/23,108000005517,28,27,28,-174,15,-188
2023-06-25 22:11:32.137092,HSD 25/06/23,108000005518,32,32,28,-173,21,-183
2023-06-26 22:11:32.137092,HSD 26/06/23,108000005519,33,32,27,-178,15,-174
2023-06-27 22:11:32.137092,HSD 27/06/23,108000005520,28,28,27,-176,21,-190
2023-06-28 22:11:32.137092,HSD 28/06/23,108000005521,34,33,32,-171,20,-178
2023-06-29 22:11:32.137092,HSD 29/06/23,108000005522,25,27,29,-173,17,-184
2023-06-30 22:11:32.137092,HSD 30/06/23,108000005523,30,26,26,-180,24,-183
2023-07-01 22:11:32.137092,HSD 01/07/23,108000005524,30,27,34,-178,20,-180
2023-07-02 22:11:32.137092,HSD 02/07/23,108000005525,29,31,27,-172,19,-186
2023-07-03 22:11:32.137092,HSD 03/07/23,108000005526,32,34,32,-172,18,-182
2023-07-04 22:11:32.137092,HSD 04/07/23,108000005527,29,25,33,-172,19,-187
2023-07-05 22:11:32.137092,HSD 05/07/23,108000005528,26,25,33,-176,16,-186
2023-07-06 22:11:32.137092,HSD 06/07/23,108000005529,31,27,34,-179,22,-187
2023-07-07 22:11:32.137092,HSD 07/07/23,108000005530,34,25,25,-171,20,-174
2023-07-08 22:11:32.137092,HSD 08/07/23,108000005531,31,26,30,-177,22,-184
2023-07-09 22:11:32.137092,HSD 09/07/23,108000005532,30,29,34,-176,17,-171
2023-07-10 22:11:32.137092,HSD 10/07/23,108000005533,29,25,27,-173,18,-176
2023-07-11 22:11:32.137092,HSD 11/07/23,108000005534,29,29,27,-173,23,-180
2023-07-12 22:11:32.137092,HSD 12/07/23,108000005535,31,34,34,-175,24,-189
2023-07-13 22:11:32.137092,HSD 13/07/23,108000005536,30,25,31,-175,20,-181
2023-07-14 22:11:32.137092,HSD 14/07/23,108000005537,30,25,34,-179,16,-176
2023-07-15 22:11:32.137092,HSD 15/07/23,108000005538,34,32,28,-171,24,-178
2023-07-16 22:11:32.137092,HSD 16/07/23,108000005539,27,29,26,-177,23,-188
2023-07-17 22:11:32.137092,HSD 17/07/23,108000005540,31,32,29,-173,16,-183
2023-07-18 22:11:32.137092,HSD 18/07/23,108000005541,28,27,28,-176,18,-182
2023-07-19 22:11:32.137092,HSD 19/07/23,108000005542,26,32,26,-179,16,-189
2023-07-20 22:11:32.137092,HSD 20/07/23,108000005543,25,30,31,-177,17,-190
2023-07-21 22:11:32.137092,HSD 21/07/23,108000005544,27,34,28,-175,23,-178
2023-07-22 22:11:32.137092,HSD 22/07/23,108000005545,29,25,27,-178,18,-174
2023-07-23 22:11:32.137092,HSD 23/07/23,108000005546,33,25,31,-179,16,-178
2023-07-24 22:11:32.137092,HSD 24/07/23,108000005547,30,25,25,-176,17,-172
2023-07-25 22:11:32.137092,HSD 25/07/23,108000005548,25,25,30,-178,17,-184
2023-07-26 22:11:32.137092,HSD 26/07/23,108000005549,32,32,31,-180,24,-178
2023-07-27 22:11:32.137092,HSD 27/07/23,108000005550,33,31,28,-179,20,-172
2023-07-28 22:11:32.137092,HSD 28/07/23,108000005551,31,27,33,-173,23,-176
2023-07-29 22:11:32.137092,HSD 29/07/23,108000005552,34,34,32,-173,23,-182
2023-07-30 22:11:32.137092,HSD 30/07/23,108000005553,29,26,25,-173,23,-176
2023-07-31 22:11:32.137092,HSD 31/07/23,108000005554,27,25,25,-176,23,-185
2023-08-01 22:11:32.137092,HSD 01/08/23,108000005555,30,29,32,-177,24,-171
2023-08-02 22:11:32.137092,HSD 02/08/23,108000005556,26,31,33,-177,20,-190
2023-08-03 22:11:32.137092,HSD 03/08/23,108000005557,29,28,30,-172,15,-180
2023-08-04 22:11:32.137092,HSD 04/08/23,108000005558,30,30,31,-178,15,-181
2023-08-05 22:11:32.137092,HSD 05/08/23,108000005559,26,27,32,-179,21,-173
2023-08-06 22:11:32.137092,HSD 06/08/23,108000005560,31,30,26,-177,18,-174
2023-08-07 22:11:32.137092,HSD 07/08/23,108000005561,32,27,28,-173,20,-181
2023-08-08 22:11:32.137092,HSD 08/08/23,108000005562,29,33,32,-172,20,-190
2023-08-09 22:11:32.137092,HSD 09/08/23,108000005563,31,31,30,-179,15,-190
2023-08-10 22:11:32.137092,HSD 10/08/23,108000005564,34,28,31,-175,18,-180
2023-08-11 22:11:32.137092,HSD 11/08/23,108000005565,31,33,29,-174,23,-190
2023-08-12 22:11:32.137092,HSD 12/08/23,108000005566,27,27,34,-179,24,-175
2023-08-13 22:11:32.137092,HSD 13/08/23,108000005567,25,34,33,-180,17,-190
2023-08-14 22:11:32.137092,HSD 14/08/23,108000005568,30,26,34,-175,17,-177
2023-08-15 22:11:32.137092,HSD 15/08/23,108000005569,28,34,30,-177,16,-185
2023-08-16 22:11:32.137092,HSD 16/08/23,108000005570,32,29,25,-171,23,-174
2023-08-17 22:11:32.137092,HSD 17/08/23,108000005571,32,26,27,-172,16,-179
2023-08-18 22:11:32.137092,HSD 18/08/23,108000005572,32,31,34,-179,15,-178
2023-08-19 22:11:32.137092,HSD 19/08/23,108000005573,33,32,32,-174,21,-183
2023-08-20 22:11:32.137092,HSD 20/08/23,108000005574,32,30,27,-171,24,-185
2023-08-21 22:11:32.137092,HSD 21/08/23,108000005575,28,29,34,-171,24,-173
2023-08-22 22:11:32.137092,HSD 22/08/23,108000005576,30,28,25,-176,22,-173
2023-08-23 22:11:32.137092,HSD 23/08/23,108000005577,28,30,32,-180,16,-181
2023-08-24 22:11:32.137092,HSD 24/08/23,108000005578,34,33,30,-175,22,-181
2023-08-25 22:11:32.137092,HSD 25/08/23,108000005579,30,30,29,-175,17,-181
2023-08-26 22:11:32.137092,HSD 26/08/23,108000005580,33,33,27,-171,20,-176
2023-08-27 22:11:32.137092,HSD 27/08/23,108000005581,32,32,32,-171,19,-184
2023-08-28 22:11:32.137092,HSD 28/08/23,108000005582,32,25,33,-177,20,-176
2023-08-29 22:11:32.137092,HSD 29/08/23,108000005583,25,32,25,-177,21,-176
2023-08-30 22:11:32.137092,HSD 30/08/23,108000005584,25,26,28,-178,19,-180
2023-08-31 22:11:32.137092,HSD 31/08/23,108000005585,25,25,31,-175,15,-179
2023-09-01 22:11:32.137092,HSD 01/09/23,108000005586,26,28,25,-175,18,-186
2023-09-02 22:11:32.137092,HSD 02/09/23,108000005587,28,25,25,-172,20,-189
2023-09-03 22:11:32.137092,HSD 03/09/23,108000005588,29,26,28,-177,19,-186
2023-09-04 22:11:32.137092,HSD 04/09/23,108000005589,25,30,31,-174,23,-176
2023-09-05 22:11:32.137092,HSD 05/09/23,108000005590,28,28,25,-179,18,-177
2023-09-06 22:11:32.137092,HSD 06/09/23,108000005591,31,25,30,-173,18,-182
2023-09-07 22:11:32.137092,HSD 07/09/23,108000005592,27,28,29,-179,21,-189
2023-09-08 22:11:32.137092,HSD 08/09/23,108000005593,29,27,32,-176,24,-189
2023-09-09 22:11:32.137092,HSD 09/09/23,108000005594,27,34,32,-173,21,-187
2023-09-10 22:11:32.137092,HSD 10/09/23,108000005595,34,27,33,-174,22,-181
2023-09-11 22:11:32.137092,HSD 11/09/23,108000005596,30,29,25,-179,20,-180
2023-09-12 22:11:32.137092,HSD 12/09/23,108000005597,34,29,33,-175,21,-181
2023-09-13 22:11:32.137092,HSD 13/09/23,108000005598,25,26,27,-180,17,-172
2023-09-14 22:11:32.137092,HSD 14/09/23,108000005599,34,25,33,-171,18,-190
2023-09-15 22:11:32.137092,HSD 15/09/23,108000005600,34,32,26,-176,22,-184
2023-09-16 22:11:32.137092,HSD 16/09/23,108000005601,32,32,26,-178,21,-178
2023-09-17 22:11:32.137092,HSD 17/09/23,108000005602,26,27,33,-176,18,-172
2023-09-18 22:11:32.137092,HSD 18/09/23,108000005603,34,25,33,-177,16,-190
2023-09-19 22:11:32.137092,HSD 19/09/23,108000005604,34,27,29,-178,19,-184
2023-09-20 22:11:32.137092,HSD 20/09/23,108000005605,26,34,34,-180,16,-183
2023-09-21 22:11:32.137092,HSD 21/09/23,108000005606,25,25,32,-174,23,-174
2023-09-22 22:11:32.137092,HSD 22/09/23,108000005607,30,26,27,-180,20,-180
2023-09-23 22:11:32.137092,HSD 23/09/23,108000005608,31,26,34,-178,19,-184
2023-09-24 22:11:32.137092,HSD 24/09/23,108000005609,31,31,25,-171,16,-183
2023-09-25 22:11:32.137092,HSD 25/09/23,108000005610,25,27,34,-177,21,-174
2023-09-26 22:11:32.137092,HSD 26/09/23,108000005611,29,31,33,-175,20,-172
2023-09-27 22:11:32.137092,HSD 27/09/23,108000005612,32,29,30,-172,15,-175
2023-09-28 22:11:32.137092,HSD 28/09/23,108000005613,27,33,31,-173,15,-176
